,trade_date,gvkey,weights
38946,2018-12-13,19843,0.005491371266543865
38947,2018-12-13,20548,0.005878242664039135
38948,2018-12-13,21841,0.005457732360810041
38949,2018-12-13,22260,0.006398193072527647
38950,2018-12-13,23071,0.005640934221446514
38951,2018-12-13,23119,0.005697183310985565
38952,2018-12-13,24197,0.005457732360810041
38953,2018-12-13,24316,0.005457732360810041
38954,2018-12-13,24379,0.005457732360810041
38955,2018-12-13,24468,0.005457732360810041
38956,2018-12-13,24731,0.005457732360810041
38957,2018-12-13,24800,0.005457732360810041
38958,2018-12-13,24856,0.005582399666309357
38959,2018-12-13,25030,0.005457732360810041
38960,2018-12-13,25157,0.005457732360810041
38961,2018-12-13,25340,0.005936617497354746
38962,2018-12-13,26061,0.0060686394572257996
38963,2018-12-13,26156,0.005587070714682341
38964,2018-12-13,27914,0.005457732360810041
38965,2018-12-13,27928,0.005457732360810041
38966,2018-12-13,28191,0.005457732360810041
38967,2018-12-13,28195,0.006361090578138828
38968,2018-12-13,28349,0.005753242410719395
38969,2018-12-13,28385,0.005457732360810041
38970,2018-12-13,28742,0.005457732360810041
38971,2018-12-13,29150,0.005457732360810041
38972,2018-12-13,29804,0.005457732360810041
38973,2018-12-13,29968,0.005457732360810041
38974,2018-12-13,30990,0.006070388946682215
38975,2018-12-13,31587,0.005457732360810041
38976,2018-12-13,61380,0.006191193591803312
38977,2018-12-13,62374,0.005457732360810041
38978,2018-12-13,62823,0.005597392562776804
38979,2018-12-13,63099,0.005457732360810041
38980,2018-12-13,64030,0.005457732360810041
38981,2018-12-13,64410,0.005457732360810041
38982,2018-12-13,64630,0.006742236204445362
38983,2018-12-13,65640,0.00570467347279191
38984,2018-12-13,66016,0.005457732360810041
38985,2018-12-13,66446,0.005482459906488657
38986,2018-12-13,100873,0.005457732360810041
38987,2018-12-13,104432,0.005457732360810041
38988,2018-12-13,105365,0.005457732360810041
38989,2018-12-13,113490,0.005457732360810041
38990,2018-12-13,114524,0.006047104485332966
38991,2018-12-13,114628,0.005632257089018822
38992,2018-12-13,117768,0.005457732360810041
38993,2018-12-13,121718,0.005457732360810041
38994,2018-12-13,125240,0.005542343482375145
38995,2018-12-13,126136,0.005625842604786158
38996,2018-12-13,126296,0.005457732360810041
38997,2018-12-13,134932,0.005457732360810041
38998,2018-12-13,138743,0.005457732360810041
38999,2018-12-13,143356,0.006155870389193296
39000,2018-12-13,144435,0.005489764269441366
39001,2018-12-13,145046,0.006070462521165609
39002,2018-12-13,150937,0.005457732360810041
39003,2018-12-13,152149,0.005457732360810041
39004,2018-12-13,154357,0.005457732360810041
39005,2018-12-13,158354,0.005636081099510193
39006,2018-12-13,160225,0.005457732360810041
39007,2018-12-13,162076,0.005702521186321974
39008,2018-12-13,162887,0.005552530288696289
39009,2018-12-13,163036,0.005457732360810041
39010,2018-12-13,163946,0.005457732360810041
39011,2018-12-13,165914,0.006033401936292648
39012,2018-12-13,166385,0.005457732360810041
39013,2018-12-13,175319,0.005740305874496698
39014,2018-12-13,177227,0.0058609675616025925
39015,2018-12-13,177267,0.005830635316669941
39016,2018-12-13,177376,0.005457732360810041
39017,2018-12-13,178371,0.005457732360810041
39018,2018-12-13,179741,0.005457732360810041
39019,2018-12-13,180112,0.005994895473122597
39020,2018-12-13,180405,0.006341555155813694
39021,2018-12-13,183366,0.005788383074104786
39022,2018-12-13,184725,0.005584221798926592
39023,2018-12-13,186278,0.005457732360810041
39024,2018-12-13,187128,0.005457732360810041
39025,2018-12-13,187450,0.006045411340892315
39026,2018-12-13,199356,0.005457732360810041
39027,2018-12-13,287882,0.005457732360810041
39028,2018-12-14,1045,0.005844272207468748
39029,2018-12-14,1075,0.0057454495690763
39030,2018-12-14,1300,0.005456258077174425
39031,2018-12-14,1704,0.005456258077174425
39032,2018-12-14,2154,0.00551242008805275
39033,2018-12-14,2176,0.0055533344857394695
39034,2018-12-14,2220,0.0054876720532774925
39035,2018-12-14,2285,0.006216303911060095
39036,2018-12-14,2435,0.006686903536319733
39037,2018-12-14,2574,0.005456258077174425
39038,2018-12-14,2751,0.005456258077174425
39039,2018-12-14,3107,0.005456258077174425
39040,2018-12-14,3278,0.0059862202033400536
39041,2018-12-14,3413,0.005456258077174425
39042,2018-12-14,3502,0.005456258077174425
39043,2018-12-14,3505,0.005456258077174425
39044,2018-12-14,3532,0.005456258077174425
39045,2018-12-14,3708,0.005640843417495489
39046,2018-12-14,4040,0.006361162289977074
39047,2018-12-14,4093,0.005767856724560261
39048,2018-12-14,4383,0.005456258077174425
39049,2018-12-14,4601,0.005456258077174425
39050,2018-12-14,4737,0.005456258077174425
39051,2018-12-14,4839,0.006315937731415033
39052,2018-12-14,4885,0.005541726015508175
39053,2018-12-14,4988,0.006022011861205101
39054,2018-12-14,5073,0.005674391984939575
39055,2018-12-14,5234,0.005586685612797737
39056,2018-12-14,5439,0.0055273957550525665
39057,2018-12-14,5606,0.005456258077174425
39058,2018-12-14,5968,0.005688212346285582
39059,2018-12-14,6078,0.005818479228764772
39060,2018-12-14,6268,0.005766520742326975
39061,2018-12-14,6565,0.005456258077174425
39062,2018-12-14,6653,0.005456258077174425
39063,2018-12-14,6669,0.005456258077174425
39064,2018-12-14,6682,0.005456258077174425
39065,2018-12-14,6742,0.005456258077174425
39066,2018-12-14,6774,0.005456258077174425
39067,2018-12-14,6781,0.005490070208907127
39068,2018-12-14,6788,0.0055373357608914375
39069,2018-12-14,6821,0.005456258077174425
39070,2018-12-14,6994,0.005837834905833006
39071,2018-12-14,7017,0.0063877166248857975
39072,2018-12-14,7063,0.005456258077174425
39073,2018-12-14,7085,0.005456258077174425
39074,2018-12-14,7163,0.005456258077174425
39075,2018-12-14,7171,0.005456258077174425
39076,2018-12-14,7241,0.006727595813572407
39077,2018-12-14,7343,0.00569883780553937
39078,2018-12-14,7366,0.005456258077174425
39079,2018-12-14,7620,0.006159002892673016
39080,2018-12-14,7866,0.005456258077174425
39081,2018-12-14,7881,0.005567495711147785
39082,2018-12-14,7912,0.005456258077174425
39083,2018-12-14,7974,0.005492155905812979
39084,2018-12-14,7991,0.005456258077174425
39085,2018-12-14,8099,0.005823176354169846
39086,2018-12-14,8530,0.005456258077174425
39087,2018-12-14,8543,0.005456258077174425
39088,2018-12-14,8606,0.005456258077174425
39089,2018-12-14,8692,0.005606659222394228
39090,2018-12-14,8823,0.005456258077174425
39091,2018-12-14,9063,0.005817830562591553
39092,2018-12-14,9299,0.005456258077174425
39093,2018-12-14,9778,0.005456258077174425
39094,2018-12-14,9850,0.005780692212283611
39095,2018-12-14,10121,0.005456258077174425
39096,2018-12-14,10405,0.00637042848393321
39097,2018-12-14,10453,0.005456258077174425
39098,2018-12-14,10793,0.005456258077174425
39099,2018-12-14,10920,0.005456258077174425
39100,2018-12-14,11300,0.005810912698507309
39101,2018-12-14,11399,0.005456258077174425
39102,2018-12-14,11456,0.005456258077174425
39103,2018-12-14,11506,0.005972337443381548
39104,2018-12-14,11511,0.006606547627598047
39105,2018-12-14,11600,0.006279367487877607
39106,2018-12-14,12151,0.005456258077174425
39107,2018-12-14,12459,0.005456258077174425
39108,2018-12-14,12689,0.005456258077174425
39109,2018-12-14,12892,0.005456258077174425
39110,2018-12-14,13125,0.005456258077174425
39111,2018-12-14,13510,0.006392486393451691
39112,2018-12-14,13599,0.005456258077174425
39113,2018-12-14,14225,0.0061804731376469135
39114,2018-12-14,14590,0.005456258077174425
39115,2018-12-14,14824,0.006481916178017855
39116,2018-12-14,14934,0.0062308115884661674
39117,2018-12-14,14960,0.006008162163197994
39118,2018-12-14,15208,0.005456258077174425
39119,2018-12-14,16101,0.005681711249053478
39120,2018-12-14,17639,0.005524876061826944
39121,2018-12-14,18043,0.005456258077174425
39122,2018-12-14,19000,0.005456258077174425
39123,2018-12-14,19843,0.0056318254210054874
39124,2018-12-14,20548,0.005735917016863823
39125,2018-12-14,21841,0.005456258077174425
39126,2018-12-14,22260,0.006237320136278868
39127,2018-12-14,23071,0.005704288370907307
39128,2018-12-14,23119,0.005595147609710693
39129,2018-12-14,24197,0.005456258077174425
39130,2018-12-14,24316,0.005456258077174425
39131,2018-12-14,24379,0.005456258077174425
39132,2018-12-14,24468,0.005456258077174425
39133,2018-12-14,24731,0.005456258077174425
39134,2018-12-14,24800,0.005456258077174425
39135,2018-12-14,24856,0.005854988005012274
39136,2018-12-14,25030,0.005456258077174425
39137,2018-12-14,25157,0.005456258077174425
39138,2018-12-14,25340,0.005811112467199564
39139,2018-12-14,26061,0.0059458292089402676
39140,2018-12-14,26156,0.005548744462430477
39141,2018-12-14,27914,0.005456258077174425
39142,2018-12-14,27928,0.005456258077174425
39143,2018-12-14,28191,0.005456258077174425
39144,2018-12-14,28195,0.006357378326356411
39145,2018-12-14,28349,0.005605718586593866
39146,2018-12-14,28385,0.005456258077174425
39147,2018-12-14,28742,0.005456258077174425
39148,2018-12-14,29150,0.005456258077174425
39149,2018-12-14,29804,0.005456258077174425
39150,2018-12-14,29968,0.005456258077174425
39151,2018-12-14,30990,0.005957867484539747
39152,2018-12-14,31587,0.005456258077174425
39153,2018-12-14,61380,0.0058882515877485275
39154,2018-12-14,62374,0.005456258077174425
39155,2018-12-14,62823,0.005620062816888094
39156,2018-12-14,63099,0.005456258077174425
39157,2018-12-14,64030,0.005456258077174425
39158,2018-12-14,64410,0.005456258077174425
39159,2018-12-14,64630,0.006612460128962994
39160,2018-12-14,65640,0.005664422642439604
39161,2018-12-14,66016,0.005456258077174425
39162,2018-12-14,66446,0.005526823457330465
39163,2018-12-14,100873,0.005456258077174425
39164,2018-12-14,104432,0.005456258077174425
39165,2018-12-14,105365,0.005456258077174425
39166,2018-12-14,113490,0.005456258077174425
39167,2018-12-14,114524,0.0060780905187129974
39168,2018-12-14,114628,0.005561156664043665
39169,2018-12-14,117768,0.005456258077174425
39170,2018-12-14,121718,0.005456258077174425
39171,2018-12-14,125240,0.005456258077174425
39172,2018-12-14,126136,0.00560790067538619
39173,2018-12-14,126296,0.005456258077174425
39174,2018-12-14,134932,0.005456258077174425
39175,2018-12-14,138743,0.005456258077174425
39176,2018-12-14,143356,0.0062651969492435455
39177,2018-12-14,144435,0.005456258077174425
39178,2018-12-14,145046,0.005925314500927925
39179,2018-12-14,150937,0.005456258077174425
39180,2018-12-14,152149,0.005456258077174425
39181,2018-12-14,154357,0.005456258077174425
39182,2018-12-14,158354,0.0055810315534472466
39183,2018-12-14,160225,0.005456258077174425
39184,2018-12-14,162076,0.005611380096524954
39185,2018-12-14,162887,0.005515690892934799
39186,2018-12-14,163036,0.005456258077174425
39187,2018-12-14,163946,0.005456258077174425
39188,2018-12-14,165914,0.0063565936870872974
39189,2018-12-14,166385,0.005566418170928955
39190,2018-12-14,175319,0.0056949579156935215
39191,2018-12-14,177227,0.005844272207468748
39192,2018-12-14,177267,0.0058076996356248856
39193,2018-12-14,177376,0.005456258077174425
39194,2018-12-14,178371,0.005456258077174425
39195,2018-12-14,179741,0.0055069406516849995
39196,2018-12-14,180112,0.005985897034406662
39197,2018-12-14,180405,0.00629032077267766
39198,2018-12-14,183366,0.005978139117360115
39199,2018-12-14,184725,0.005530951078981161
39200,2018-12-14,186278,0.005456258077174425
39201,2018-12-14,187128,0.005456258077174425
39202,2018-12-14,187450,0.005982902366667986
39203,2018-12-14,199356,0.005456258077174425
39204,2018-12-14,287882,0.005456258077174425
39205,2018-12-17,1045,0.0058445255272090435
39206,2018-12-17,1075,0.0057455613277852535
39207,2018-12-17,1300,0.005456273443996906
39208,2018-12-17,1704,0.005456273443996906
39209,2018-12-17,2154,0.005512872710824013
39210,2018-12-17,2176,0.005554293282330036
39211,2018-12-17,2220,0.005487826187163591
39212,2018-12-17,2285,0.006215794011950493
39213,2018-12-17,2435,0.0066858273930847645
39214,2018-12-17,2574,0.005456273443996906
39215,2018-12-17,2751,0.005456273443996906
39216,2018-12-17,3107,0.005456273443996906
39217,2018-12-17,3278,0.005985470954328775
39218,2018-12-17,3413,0.005456273443996906
39219,2018-12-17,3502,0.005456273443996906
39220,2018-12-17,3505,0.005456273443996906
39221,2018-12-17,3532,0.005456273443996906
39222,2018-12-17,3708,0.005640372168272734
39223,2018-12-17,4040,0.00636131688952446
39224,2018-12-17,4093,0.005767293274402618
39225,2018-12-17,4383,0.005456273443996906
39226,2018-12-17,4601,0.005456273443996906
39227,2018-12-17,4737,0.005456273443996906
39228,2018-12-17,4839,0.006315722595900297
39229,2018-12-17,4885,0.005541784688830376
39230,2018-12-17,4988,0.006020902190357447
39231,2018-12-17,5073,0.005674789194017649
39232,2018-12-17,5234,0.005586502607911825
39233,2018-12-17,5439,0.005526701919734478
39234,2018-12-17,5606,0.005456273443996906
39235,2018-12-17,5968,0.005688283126801252
39236,2018-12-17,6078,0.005818373989313841
39237,2018-12-17,6268,0.005766341462731361
39238,2018-12-17,6565,0.005456273443996906
39239,2018-12-17,6653,0.005456273443996906
39240,2018-12-17,6669,0.005456273443996906
39241,2018-12-17,6682,0.005456273443996906
39242,2018-12-17,6742,0.005456273443996906
39243,2018-12-17,6774,0.005456273443996906
39244,2018-12-17,6781,0.00549044506624341
39245,2018-12-17,6788,0.005537658464163542
39246,2018-12-17,6821,0.005456273443996906
39247,2018-12-17,6994,0.005836696829646826
39248,2018-12-17,7017,0.006387169472873211
39249,2018-12-17,7063,0.005456273443996906
39250,2018-12-17,7085,0.005456273443996906
39251,2018-12-17,7163,0.005456273443996906
39252,2018-12-17,7171,0.005456273443996906
39253,2018-12-17,7241,0.006727477535605431
39254,2018-12-17,7343,0.0056993067264556885
39255,2018-12-17,7366,0.005456273443996906
39256,2018-12-17,7620,0.006159293465316296
39257,2018-12-17,7866,0.005456273443996906
39258,2018-12-17,7881,0.005567490588873625
39259,2018-12-17,7912,0.005456273443996906
39260,2018-12-17,7974,0.005492199677973986
39261,2018-12-17,7991,0.005456273443996906
39262,2018-12-17,8099,0.0058231535367667675
39263,2018-12-17,8530,0.005456273443996906
39264,2018-12-17,8543,0.005456273443996906
39265,2018-12-17,8606,0.005456273443996906
39266,2018-12-17,8692,0.005605781450867653
39267,2018-12-17,8823,0.005456273443996906
39268,2018-12-17,9063,0.005817910190671682
39269,2018-12-17,9299,0.005456273443996906
39270,2018-12-17,9778,0.005456273443996906
39271,2018-12-17,9850,0.005781833548098803
39272,2018-12-17,10121,0.005456273443996906
39273,2018-12-17,10405,0.0063697779551148415
39274,2018-12-17,10453,0.005456273443996906
39275,2018-12-17,10793,0.005456273443996906
39276,2018-12-17,10920,0.005456273443996906
39277,2018-12-17,11300,0.005810863804072142
39278,2018-12-17,11399,0.005456273443996906
39279,2018-12-17,11456,0.005456273443996906
39280,2018-12-17,11506,0.005972371902316809
39281,2018-12-17,11511,0.006607167422771454
39282,2018-12-17,11600,0.006279562599956989
39283,2018-12-17,12151,0.005456273443996906
39284,2018-12-17,12459,0.005456273443996906
39285,2018-12-17,12689,0.005456273443996906
39286,2018-12-17,12892,0.005456273443996906
39287,2018-12-17,13125,0.005456273443996906
39288,2018-12-17,13510,0.006392097100615501
39289,2018-12-17,13599,0.005456273443996906
39290,2018-12-17,14225,0.006181146949529648
39291,2018-12-17,14590,0.005456273443996906
39292,2018-12-17,14824,0.006482798606157303
39293,2018-12-17,14934,0.006229958962649107
39294,2018-12-17,14960,0.006007869262248278
39295,2018-12-17,15208,0.005456273443996906
39296,2018-12-17,16101,0.005681861657649279
39297,2018-12-17,17639,0.0055255042389035225
39298,2018-12-17,18043,0.005456273443996906
39299,2018-12-17,19000,0.005456273443996906
39300,2018-12-17,19843,0.005632324609905481
39301,2018-12-17,20548,0.005735957063734531
39302,2018-12-17,21841,0.005456273443996906
39303,2018-12-17,22260,0.006237369496375322
39304,2018-12-17,23071,0.005704186391085386
39305,2018-12-17,23119,0.005595415364950895
39306,2018-12-17,24197,0.005456273443996906
39307,2018-12-17,24316,0.005456273443996906
39308,2018-12-17,24379,0.005456273443996906
39309,2018-12-17,24468,0.005456273443996906
39310,2018-12-17,24731,0.005456273443996906
39311,2018-12-17,24800,0.005456273443996906
39312,2018-12-17,24856,0.005854550749063492
39313,2018-12-17,25030,0.005456273443996906
39314,2018-12-17,25157,0.005456273443996906
39315,2018-12-17,25340,0.005811353214085102
39316,2018-12-17,26061,0.0059465388767421246
39317,2018-12-17,26156,0.005549215245991945
39318,2018-12-17,27914,0.005456273443996906
39319,2018-12-17,27928,0.005456273443996906
39320,2018-12-17,28191,0.005456273443996906
39321,2018-12-17,28195,0.00635770196095109
39322,2018-12-17,28349,0.005605706013739109
39323,2018-12-17,28385,0.005456273443996906
39324,2018-12-17,28742,0.005456273443996906
39325,2018-12-17,29150,0.005456273443996906
39326,2018-12-17,29804,0.005456273443996906
39327,2018-12-17,29968,0.005456273443996906
39328,2018-12-17,30990,0.005957948509603739
39329,2018-12-17,31587,0.005456273443996906
39330,2018-12-17,61380,0.005887978710234165
39331,2018-12-17,62374,0.005456273443996906
39332,2018-12-17,62823,0.005619728937745094
39333,2018-12-17,63099,0.005456273443996906
39334,2018-12-17,64030,0.005456273443996906
39335,2018-12-17,64410,0.005456273443996906
39336,2018-12-17,64630,0.006611848250031471
39337,2018-12-17,65640,0.005663887597620487
39338,2018-12-17,66016,0.005456273443996906
39339,2018-12-17,66446,0.005526470020413399
